Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-9443,Todd Gurley,LAR,12,rb,334.1,214.60000000000002,13.200000000000045,65,1,1,2,1.8
nfl-player-7829,Le'Veon Bell,PIT,7,rb,337.2,217.7,3.099999999999966,66,2,2,1,2.4
nfl-player-9519,David Johnson,ARZ,9,rb,318.8,199.3,33.10000000000002,61,3,3,4,4.0
nfl-player-10638,Ezekiel Elliott,DAL,8,rb,320.9,201.39999999999998,2.099999999999966,61,4,4,3,3.1
nfl-player-5718,Antonio Brown,PIT,7,wr,302.5,162.4,27.100000000000023,49,5,5,8,4.9
nfl-player-45791,Saquon Barkley,NYG,9,rb,283.8,164.3,0.19999999999998863,50,6,6,6,7.1
nfl-player-11822,Alvin Kamara,NO,6,rb,285.7,166.2,1.8999999999999773,51,7,7,5,6.2
nfl-player-7808,DeAndre Hopkins,HST,10,wr,275.4,135.29999999999998,0.7999999999999545,41,8,8,13,8.1
nfl-player-11841,Kareem Hunt,KC,12,rb,259.7,140.2,22.399999999999977,43,9,9,12,10.9
nfl-player-11796,Dalvin Cook,MIN,10,rb,283.6,164.10000000000002,4.600000000000023,50,10,10,7,13.6
nfl-player-6158,Julio Jones,ATL,8,wr,274.6,134.50000000000003,12.300000000000011,41,11,11,14,13.3
nfl-player-8647,Odell Beckham Jr.,NYG,9,wr,260.1,120.00000000000003,17.100000000000023,37,12,12,16,10.5
nfl-player-9448,Melvin Gordon III,LAC,8,rb,279.0,159.5,8.0,49,13,13,9,9.3
nfl-player-10681,Michael Thomas,NO,6,wr,262.3,122.20000000000002,2.1999999999999886,37,14,14,15,15.1
nfl-player-11759,Leonard Fournette,JAX,9,rb,271.0,151.5,11.300000000000011,46,15,15,10,11.7
nfl-player-7857,Keenan Allen,LAC,8,wr,242.2,102.1,3.799999999999983,31,16,16,23,16.1
nfl-player-6156,A.J. Green,CIN,9,wr,235.5,95.4,6.199999999999989,29,17,17,26,19.7
nfl-player-4976,LeSean McCoy,BUF,11,rb,233.5,114.0,2.9000000000000057,35,18,18,19,30.8
nfl-player-8738,Devonta Freeman,ATL,8,rb,237.3,117.80000000000001,3.0,36,19,19,17,17.8
nfl-player-5567,Rob Gronkowski,NE,11,te,254.0,143.8,49.5,44,20,20,11,22.6
nfl-player-8731,Jerick McKinnon,SF,11,rb,228.2,108.69999999999999,12.599999999999994,33,21,21,21,21.2
nfl-player-8688,Davante Adams,GB,7,wr,243.0,102.9,0.8000000000000114,31,22,22,22,18.1
nfl-player-8642,Mike Evans,TB,5,wr,229.3,89.20000000000002,7.5,27,23,23,29,23.7
nfl-player-11763,Christian McCaffrey,CAR,4,rb,234.3,114.80000000000001,0.8000000000000114,35,24,24,18,18.7
nfl-player-6615,Doug Baldwin,SEA,7,wr,221.8,81.70000000000002,0.30000000000001137,25,25,25,30,24.7
nfl-player-11803,Joe Mixon,CIN,9,rb,230.6,111.1,2.4000000000000057,34,26,26,20,24.6
nfl-player-8288,Adam Thielen,MIN,10,wr,218.2,78.1,3.0999999999999943,24,27,27,35,28.9
nfl-player-27414,Rashaad Penny,SEA,7,rb,199.2,79.69999999999999,2.0,24,28,28,34,41.4
